employee_id,name,department,job_title,job_level,location,hire_date,annual_salary,tenure_years,market_midpoint,compa_ratio,medical_plan,dental_plan,vision_plan,401k_enrolled,401k_contribution_pct,life_insurance_multiple,medical_monthly_cost,dental_monthly_cost,vision_monthly_cost,total_monthly_cost,annual_benefits_cost,pto_accrual_hours,pto_used_hours,pto_balance_hours,sick_accrual_hours,sick_used_hours,sick_balance_hours,extended_leave_type,extended_leave_days,pto_utilization
EMP0001,Employee 1,Management,Gym Director,2,Movement Englewood,2023-08-11,58000,2.4,58000,1.0,PPO Premium,Dental Basic,Vision Premium,True,5,4,650,45,25,720,8640,120,107,13,64,45,19,None,0,89.16666666666667
EMP0002,Employee 2,Management,Assistant Gym Director,2,Movement Englewood,2022-12-19,51000,3.1,58000,0.88,HDHP with HSA,Dental Basic,Vision Premium,True,5,3,300,45,25,370,4440,160,116,44,64,3,61,None,0,72.5
EMP0003,Employee 3,Operations,Front Desk Supervisor,1,Movement Englewood,2021-06-24,41000,4.6,44000,0.93,PPO Standard,Dental Plus,Waived,True,5,1,450,75,0,525,6300,160,110,50,64,22,42,None,0,68.75
EMP0004,Employee 4,Operations,Front Desk Staff,0,Movement Englewood,2022-07-29,30500,3.5,35000,0.87,PPO Premium,Dental Basic,Waived,False,0,1,650,45,0,695,8340,160,147,13,64,35,29,None,0,91.875
EMP0005,Employee 5,Operations,Front Desk Staff,0,Movement Englewood,2020-02-13,32500,5.9,35000,0.93,Waived,Dental Basic,Vision Basic,True,8,1,0,45,15,60,720,200,151,49,64,1,63,None,0,75.5
EMP0006,Employee 6,Operations,Front Desk Staff,0,Movement Englewood,2025-08-10,30000,0.4,35000,0.86,PPO Standard,Dental Plus,Vision Basic,True,6,5,450,75,15,540,6480,80,52,28,64,29,35,None,0,65.0
EMP0007,Employee 7,Operations,Front Desk Staff,0,Movement Englewood,2023-11-10,36000,2.2,35000,1.03,Waived,Waived,Vision Basic,True,4,5,0,0,15,15,180,120,109,11,64,36,28,Parental Leave,18,90.83333333333333
EMP0008,Employee 8,Operations,Front Desk Staff,0,Movement Englewood,2022-08-21,38000,3.4,35000,1.09,PPO Standard,Waived,Vision Basic,True,5,4,450,0,15,465,5580,160,96,64,64,8,56,None,0,60.0
EMP0009,Employee 9,Operations,Front Desk Staff,0,Movement Englewood,2022-09-21,32500,3.3,35000,0.93,PPO Premium,Dental Basic,Waived,True,5,2,650,45,0,695,8340,160,144,16,64,16,48,None,0,90.0
EMP0010,Employee 10,Climbing,Head Route Setter,2,Movement Englewood,2025-11-27,50000,0.1,58000,0.86,PPO Standard,Dental Basic,Vision Basic,True,7,2,450,45,15,510,6120,80,70,10,64,18,46,None,0,87.5
EMP0011,Employee 11,Climbing,Route Setter,1,Movement Englewood,2024-08-31,44000,1.4,44000,1.0,PPO Standard,Dental Plus,Vision Premium,False,0,1,450,75,25,550,6600,120,87,33,64,12,52,None,0,72.5
EMP0012,Employee 12,Climbing,Route Setter,1,Movement Englewood,2020-05-11,41000,5.7,44000,0.93,HDHP with HSA,Dental Plus,Vision Premium,True,5,1,300,75,25,400,4800,200,127,73,64,9,55,None,0,63.5
EMP0013,Employee 13,Climbing,Route Setter,1,Movement Englewood,2023-04-18,40500,2.8,44000,0.92,PPO Standard,Dental Plus,Vision Basic,True,7,1,450,75,15,540,6480,120,81,39,64,36,28,None,0,67.5
EMP0014,Employee 14,Climbing,Route Setter,1,Movement Englewood,2024-06-04,42000,1.6,44000,0.95,Waived,Dental Basic,Waived,True,6,5,0,45,0,45,540,120,105,15,64,6,58,None,0,87.5
EMP0015,Employee 15,Fitness,Fitness Instructor,0,Movement Englewood,2022-06-30,38000,3.6,35000,1.09,Waived,Dental Plus,Vision Basic,True,3,2,0,75,15,90,1080,160,124,36,64,21,43,None,0,77.5
EMP0016,Employee 16,Fitness,Fitness Instructor,0,Movement Englewood,2024-03-12,33500,1.9,35000,0.96,PPO Premium,Dental Basic,Waived,False,0,5,650,45,0,695,8340,120,75,45,64,17,47,None,0,62.5
EMP0017,Employee 17,Fitness,Fitness Instructor,0,Movement Englewood,2022-05-31,41500,3.6,35000,1.19,HDHP with HSA,Dental Plus,Vision Basic,False,0,1,300,75,15,390,4680,160,131,29,64,28,36,None,0,81.875
EMP0018,Employee 18,Fitness,Yoga Teacher,0,Movement Englewood,2020-04-27,38000,5.7,35000,1.09,PPO Standard,Dental Basic,Vision Premium,True,3,1,450,45,25,520,6240,200,185,15,64,40,24,None,0,92.5
EMP0019,Employee 19,Fitness,Yoga Teacher,0,Movement Englewood,2022-03-26,32500,3.8,35000,0.93,HDHP with HSA,Dental Basic,Waived,False,0,1,300,45,0,345,4140,160,142,18,64,37,27,None,0,88.75
EMP0020,Employee 20,Fitness,Yoga Teacher,0,Movement Englewood,2021-12-01,36000,4.1,35000,1.03,Waived,Dental Basic,Waived,False,0,3,0,45,0,45,540,160,102,58,64,42,22,None,0,63.74999999999999
EMP0021,Employee 21,Youth Programs,Youth Program Manager,1,Movement Englewood,2023-11-04,40500,2.2,44000,0.92,PPO Standard,Dental Basic,Vision Basic,True,6,1,450,45,15,510,6120,120,83,37,64,31,33,None,0,69.16666666666667
EMP0022,Employee 22,Youth Programs,ASP Instructor,0,Movement Englewood,2020-08-11,33500,5.4,35000,0.96,PPO Standard,Dental Plus,Vision Basic,True,3,1,450,75,15,540,6480,200,162,38,64,30,34,None,0,81.0
EMP0023,Employee 23,Youth Programs,ASP Instructor,0,Movement Englewood,2023-03-03,36000,2.9,35000,1.03,Waived,Dental Basic,Vision Basic,True,3,3,0,45,15,60,720,120,89,31,64,34,30,None,0,74.16666666666667
EMP0024,Employee 24,Youth Programs,Team Coach,1,Movement Englewood,2022-11-15,43500,3.2,44000,0.99,Waived,Dental Plus,Vision Basic,True,5,2,0,75,15,90,1080,160,145,15,64,40,24,None,0,90.625
EMP0025,Employee 25,Youth Programs,Team Coach,1,Movement Englewood,2021-11-09,47500,4.2,44000,1.08,HDHP with HSA,Dental Basic,Vision Basic,True,6,2,300,45,15,360,4320,160,111,49,64,18,46,None,0,69.375
EMP0026,Employee 26,Management,Gym Director,2,Movement Baker,2021-08-22,69000,4.4,58000,1.19,PPO Premium,Dental Plus,Vision Basic,True,4,1,650,75,15,740,8880,160,106,54,64,36,28,None,0,66.25
EMP0027,Employee 27,Management,Assistant Gym Director,2,Movement Baker,2020-07-16,54500,5.5,58000,0.94,HDHP with HSA,Dental Basic,Waived,True,3,4,300,45,0,345,4140,200,167,33,64,35,29,None,0,83.5
EMP0028,Employee 28,Operations,Front Desk Supervisor,1,Movement Baker,2023-09-25,40500,2.3,44000,0.92,HDHP with HSA,Waived,Vision Basic,True,12,1,300,0,15,315,3780,120,95,25,64,39,25,None,0,79.16666666666666
EMP0029,Employee 29,Operations,Front Desk Staff,0,Movement Baker,2022-06-22,30500,3.6,35000,0.87,PPO Standard,Waived,Vision Premium,True,8,1,450,0,25,475,5700,160,140,20,64,45,19,None,0,87.5
EMP0030,Employee 30,Operations,Front Desk Staff,0,Movement Baker,2025-01-15,34500,1.0,35000,0.99,Waived,Waived,Vision Basic,True,12,5,0,0,15,15,180,120,102,18,64,26,38,None,0,85.0
EMP0031,Employee 31,Operations,Front Desk Staff,0,Movement Baker,2023-10-19,33000,2.2,35000,0.94,PPO Standard,Dental Plus,Vision Basic,True,6,2,450,75,15,540,6480,120,80,40,64,37,27,None,0,66.66666666666666
EMP0032,Employee 32,Operations,Front Desk Staff,0,Movement Baker,2023-11-16,35000,2.2,35000,1.0,Waived,Dental Basic,Vision Premium,True,4,3,0,45,25,70,840,120,72,48,64,41,23,None,0,60.0
EMP0033,Employee 33,Operations,Front Desk Staff,0,Movement Baker,2024-08-13,31000,1.4,35000,0.89,PPO Standard,Dental Basic,Vision Basic,True,6,1,450,45,15,510,6120,120,81,39,64,1,63,FMLA,58,67.5
EMP0034,Employee 34,Operations,Front Desk Staff,0,Movement Baker,2020-04-26,31500,5.7,35000,0.9,HDHP with HSA,Dental Plus,Vision Basic,False,0,5,300,75,15,390,4680,200,133,67,64,22,42,None,0,66.5
EMP0035,Employee 35,Climbing,Head Route Setter,2,Movement Baker,2022-03-22,54500,3.8,58000,0.94,PPO Standard,Dental Plus,Waived,False,0,4,450,75,0,525,6300,160,143,17,64,36,28,None,0,89.375
EMP0036,Employee 36,Climbing,Route Setter,1,Movement Baker,2021-11-14,38000,4.2,44000,0.86,HDHP with HSA,Dental Basic,Vision Basic,True,4,4,300,45,15,360,4320,160,105,55,64,10,54,None,0,65.625
EMP0037,Employee 37,Climbing,Route Setter,1,Movement Baker,2021-10-18,45000,4.2,44000,1.02,PPO Standard,Waived,Vision Basic,True,4,1,450,0,15,465,5580,160,99,61,64,0,64,None,0,61.875
EMP0038,Employee 38,Climbing,Route Setter,1,Movement Baker,2021-04-25,46000,4.7,44000,1.05,PPO Standard,Dental Basic,Vision Basic,True,3,1,450,45,15,510,6120,160,134,26,64,6,58,FMLA,18,83.75
EMP0039,Employee 39,Climbing,Route Setter,1,Movement Baker,2024-12-05,38500,1.1,44000,0.88,PPO Premium,Dental Basic,Vision Basic,True,4,1,650,45,15,710,8520,120,109,11,64,17,47,None,0,90.83333333333333
EMP0040,Employee 40,Fitness,Fitness Instructor,0,Movement Baker,2020-03-31,41000,5.8,35000,1.17,PPO Premium,Dental Basic,Waived,True,6,2,650,45,0,695,8340,200,141,59,64,27,37,None,0,70.5
EMP0041,Employee 41,Fitness,Fitness Instructor,0,Movement Baker,2025-06-01,38000,0.6,35000,1.09,PPO Standard,Waived,Vision Basic,False,0,3,450,0,15,465,5580,80,50,30,64,17,47,None,0,62.5
EMP0042,Employee 42,Fitness,Fitness Instructor,0,Movement Baker,2024-08-03,35000,1.5,35000,1.0,PPO Standard,Dental Plus,Waived,True,3,2,450,75,0,525,6300,120,108,12,64,0,64,None,0,90.0
EMP0043,Employee 43,Fitness,Yoga Teacher,0,Movement Baker,2021-03-03,36500,4.9,35000,1.04,PPO Standard,Dental Plus,Vision Premium,False,0,2,450,75,25,550,6600,160,140,20,64,26,38,None,0,87.5
